Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,105.500000,105.849998,105.360001,105.559998,82.962227,6797200
2010-01-07,105.379997,106.019997,104.949997,105.940002,83.260910,6312000
2010-01-08,105.669998,106.110001,105.440002,106.110001,83.394493,4912000
2010-01-11,106.400002,106.660004,105.820000,106.540001,83.732475,6858300
2010-01-12,105.849998,106.419998,105.580002,106.139999,83.418091,8869900
2010-01-13,106.330002,106.989998,106.040001,106.750000,83.897507,8619100
2010-01-14,106.639999,107.150002,106.580002,107.029999,84.117561,7039900
2010-01-15,106.940002,106.980003,105.540001,106.010002,83.315910,14027400
2010-01-19,105.900002,107.230003,105.860001,107.169998,84.227577,10877400
2010-01-20,106.500000,106.540001,105.129997,106.019997,83.323792,11896600
2010-01-21,105.970001,106.110001,103.709999,103.709999,81.508286,22253800
2010-01-22,103.379997,103.860001,101.550003,101.629997,79.873543,24606900
2010-01-25,102.389999,102.519997,101.669998,101.910004,80.093628,18236800
2010-01-26,101.660004,103.059998,101.480003,101.879997,80.070030,18352400
2010-01-27,101.669998,102.510002,100.989998,102.300003,80.400162,16203100
2010-01-28,102.589996,102.620003,100.510002,101.199997,79.535606,13409200
2010-01-29,101.559998,102.360001,100.410004,100.550003,79.024773,14556900
2010-02-01,101.209999,102.349998,101.070000,101.839996,80.038620,9985500
2010-02-02,101.949997,103.099998,101.680000,102.879997,80.855980,8891300
2010-02-03,102.620003,103.059998,102.339996,102.629997,80.659500,6561600
2010-02-04,101.949997,102.070000,100.010002,100.040001,78.623962,16419300
2010-02-05,100.150002,100.339996,98.360001,100.160004,78.718216,28939700
2010-02-08,100.000000,100.379997,99.120003,99.220001,77.979485,10929500
2010-02-09,100.160004,101.489998,99.839996,100.650002,79.103340,19228000
2010-02-10,100.550003,100.970001,99.750000,100.519997,79.001175,11212100
2010-02-11,100.419998,101.750000,99.870003,101.580002,79.834290,9934200
2010-02-12,100.529999,101.370003,99.989998,101.269997,79.590660,13643000
2010-02-16,102.010002,102.970001,101.589996,102.809998,80.800980,8958800
2010-02-17,103.160004,103.440002,102.949997,103.379997,81.248955,8784900
2010-02-18,103.169998,104.300003,103.160004,104.169998,81.869827,8677700
2010-02-19,103.699997,104.389999,103.419998,103.989998,81.936806,9324500
2010-02-22,104.379997,104.379997,103.709999,103.839996,81.818596,5285200
2010-02-23,103.610001,104.139999,102.690002,102.870003,81.054337,10810200
2010-02-24,103.180000,103.949997,102.989998,103.699997,81.708305,9658700
2010-02-25,102.250000,103.339996,101.919998,103.300003,81.393143,10052900
2010-02-26,103.349998,103.610001,102.779999,103.300003,81.393143,6961100
2010-03-01,103.669998,104.199997,103.580002,104.019997,81.960426,5818700
2010-03-02,104.430000,104.639999,103.949997,104.010002,81.952576,5673300
2010-03-03,104.349998,104.769997,103.830002,104.089996,82.015579,5891900
2010-03-04,104.239998,104.570000,103.959999,104.500000,82.338631,6168300
2010-03-05,104.989998,105.769997,104.870003,105.760002,83.331390,6753500
2010-03-08,105.720001,105.959999,105.500000,105.589996,83.197487,5728100
2010-03-09,105.440002,106.230003,105.410004,105.709999,83.292038,8672300
2010-03-10,105.820000,106.139999,105.379997,105.769997,83.339317,7325500
2010-03-11,105.639999,106.290001,105.239998,106.279999,83.741180,7739600
2010-03-12,106.639999,106.680000,106.129997,106.419998,83.851479,10139600
2010-03-15,106.300003,106.629997,105.870003,106.570000,83.969650,6760400
2010-03-16,106.779999,107.120003,106.410004,107.070000,84.363617,6848800
2010-03-17,107.309998,107.870003,107.230003,107.519997,84.718170,6989400
2010-03-18,107.529999,108.029999,107.459999,107.949997,85.057014,7495600
2010-03-19,107.339996,108.169998,106.919998,107.339996,84.738869,12068000
2010-03-22,106.949997,108.070000,106.919998,107.790001,85.094086,8835200
2010-03-23,108.029999,108.919998,107.830002,108.870003,85.946709,9105900
2010-03-24,108.519997,108.809998,108.220001,108.400002,85.575630,7075900
2010-03-25,108.989998,109.529999,108.320000,108.440002,85.607239,9526500
2010-03-26,108.629997,109.070000,108.129997,108.430000,85.599358,8859800
2010-03-29,108.790001,109.160004,108.669998,108.919998,85.986122,5886300
2010-03-30,109.010002,109.379997,108.669998,109.129997,86.151985,5781300
2010-03-31,108.820000,109.040001,108.320000,108.610001,85.741447,6078200
2010-04-01,109.239998,109.580002,108.660004,109.279999,86.270370,11474400
2010-04-05,109.589996,109.879997,109.250000,109.730003,86.625641,4237800
2010-04-06,109.449997,109.870003,109.279999,109.720001,86.617752,4407600
2010-04-07,109.550003,109.699997,108.519997,109.050003,86.088821,10894000
2010-04-08,108.709999,109.570000,108.500000,109.370003,86.341446,8764300
2010-04-09,109.519997,110.080002,109.410004,110.059998,86.886147,6013100
2010-04-12,110.139999,110.360001,109.980003,110.180000,86.980850,4366500
2010-04-13,110.000000,110.440002,109.529999,110.250000,87.036133,6104100
2010-04-14,110.599998,111.320000,110.430000,111.290001,87.857140,7987400
2010-04-15,111.080002,111.620003,111.040001,111.559998,88.070343,8664000
2010-04-16,111.260002,111.500000,109.699997,110.180000,87.051880,22103600
2010-04-19,109.860001,110.910004,109.739998,110.839996,87.573311,10482500
2010-04-20,111.220001,111.430000,110.779999,111.099998,87.778770,8901000
2010-04-21,111.139999,111.500000,110.690002,111.160004,87.826141,9115800
2010-04-22,110.610001,111.510002,110.150002,111.349998,87.976295,9946100
2010-04-23,111.290001,112.040001,111.050003,111.959999,88.458252,13873100
2010-04-26,112.110001,112.580002,112.019997,112.080002,88.553085,8015700
2010-04-27,111.760002,112.180000,109.730003,109.870003,86.806938,19874600
2010-04-28,110.379997,110.839996,109.690002,110.550003,87.344177,14833300
2010-04-29,110.940002,112.000000,110.919998,111.690002,88.244896,7472600
2010-04-30,111.809998,112.000000,110.040001,110.099998,86.988686,14615900
2010-05-03,110.570000,111.820000,110.570000,111.540001,88.126419,8324800
2010-05-04,110.510002,110.540001,108.699997,109.360001,86.404015,19911700
2010-05-05,108.550003,109.559998,108.250000,108.800003,85.961548,18900400
2010-05-06,108.370003,109.150002,99.160004,105.260002,83.164650,34425300
2010-05-07,105.019997,105.940002,102.540001,103.779999,81.995346,33885700
2010-05-10,107.570000,108.470001,107.000000,108.000000,85.329506,20454000
2010-05-11,107.139999,108.930000,106.980003,107.669998,85.068764,16440600
2010-05-12,108.080002,109.349998,107.949997,109.260002,86.324974,12985000
2010-05-13,108.949997,109.459999,107.970001,108.099998,85.408508,11160700
2010-05-14,107.449997,107.669998,105.620003,106.510002,84.152298,17962100
2010-05-17,106.690002,106.919998,104.660004,106.519997,84.160141,17552200
2010-05-18,107.290001,107.510002,105.139999,105.389999,83.267349,19213400
2010-05-19,104.959999,105.580002,103.589996,104.769997,82.777473,24115100
2010-05-20,102.970001,103.250000,101.000000,101.110001,79.885780,28708100
2010-05-21,99.300003,101.970001,99.019997,101.839996,80.766914,30840500
2010-05-24,101.370003,101.980003,100.529999,100.680000,79.846954,16537800
2010-05-25,98.529999,100.570000,97.750000,100.459999,79.672417,25166200
2010-05-26,100.879997,101.800003,99.519997,99.680000,79.053871,18499900
2010-05-27,101.440002,102.730003,101.070000,102.720001,81.464821,18333200
2010-05-28,102.589996,102.629997,101.040001,101.470001,80.473427,19442500
2010-06-01,100.669998,102.290001,100.230003,100.320000,79.561417,17009600
2010-06-02,100.860001,102.650002,100.410004,102.610001,81.377563,14879500
2010-06-03,102.989998,103.260002,101.839996,102.690002,81.441017,11856600
2010-06-04,100.970001,101.180000,99.000000,99.440002,78.863548,20047200
2010-06-07,99.660004,99.919998,98.199997,98.269997,77.935593,13694600
2010-06-08,98.360001,99.669998,97.699997,99.440002,78.863548,25086600
2010-06-09,99.980003,100.779999,98.800003,99.150002,78.633507,16076800
2010-06-10,100.599998,101.980003,100.599998,101.879997,80.798584,13825600
2010-06-11,101.070000,102.349998,101.019997,102.309998,81.139641,9066300
2010-06-14,102.989998,103.489998,102.040001,102.139999,81.004799,8995700
2010-06-15,102.809998,104.290001,102.099998,104.169998,82.614769,9402100
2010-06-16,103.690002,104.480003,103.519997,104.290001,82.709923,9602400
2010-06-17,104.510002,104.620003,103.379997,104.559998,82.924026,9742800
2010-06-18,104.510002,104.839996,104.230003,104.489998,83.019417,6890700
2010-06-21,105.730003,105.959999,103.959999,104.449997,82.987633,10258800
2010-06-22,104.500000,104.940002,102.839996,102.930000,81.779922,11915600
2010-06-23,103.080002,103.680000,102.269997,102.989998,81.827599,12966900
2010-06-24,102.510002,102.639999,101.300003,101.559998,80.691444,13397700
2010-06-25,101.800003,102.029999,100.830002,101.720001,80.818581,10893500
2010-06-28,101.690002,102.050003,101.040001,101.440002,80.596069,6770700
2010-06-29,100.190002,100.230003,98.129997,98.730003,78.443001,16662900
2010-06-30,98.510002,99.129997,97.589996,97.730003,77.648430,13386200
2010-07-01,97.750000,98.000000,96.260002,97.339996,77.338585,18562200
2010-07-02,97.529999,97.739998,96.169998,96.870003,76.965134,11305700
2010-07-06,97.989998,98.620003,96.610001,97.449997,77.425980,10251400
2010-07-07,97.540001,100.370003,97.500000,100.290001,79.682419,12255100
2010-07-08,100.900002,101.510002,100.400002,101.510002,80.651741,9456500
2010-07-09,101.459999,102.129997,101.279999,102.110001,81.128441,7377600
2010-07-12,101.849998,102.300003,101.550003,102.250000,81.239685,6613100
2010-07-13,103.220001,104.180000,103.169998,103.730003,82.415565,9339100
2010-07-14,103.529999,104.089996,103.120003,103.750000,82.431412,8757900
2010-07-15,103.720001,103.879997,102.489998,103.699997,82.391739,11495700
2010-07-16,103.010002,103.110001,100.830002,101.010002,80.326508,12219700
2010-07-19,101.410004,101.900002,100.760002,101.620003,80.811615,7289500
2010-07-20,100.099998,102.400002,100.040001,102.330002,81.376236,9200800
2010-07-21,102.669998,102.699997,100.720001,101.230003,80.501450,10812500
2010-07-22,102.250000,103.709999,102.220001,103.250000,82.107819,10386600
2010-07-23,103.110001,104.500000,102.919998,104.269997,82.918991,13384300
2010-07-26,104.410004,105.330002,104.209999,105.260002,83.706261,9047000
2010-07-27,105.750000,105.839996,105.000000,105.440002,83.849426,10259500
2010-07-28,105.239998,105.550003,104.690002,105.089996,83.571060,7157900
2010-07-29,105.660004,105.930000,103.919998,104.669998,83.237061,11562800
2010-07-30,103.800003,105.129997,103.540001,104.699997,83.260895,11706000
2010-08-02,106.080002,106.989998,105.879997,106.730003,84.875237,6852300
2010-08-03,106.480003,106.830002,106.059998,106.389999,84.604836,5440100
2010-08-04,106.650002,107.150002,106.379997,106.959999,85.058113,7289900
2010-08-05,106.430000,106.879997,106.230003,106.879997,84.994514,3631700
2010-08-06,105.919998,106.730003,105.309998,106.690002,84.843437,7524700
2010-08-09,107.000000,107.370003,106.639999,107.120003,85.185394,3723500
2010-08-10,106.360001,107.180000,105.669998,106.660004,84.819565,8434400
2010-08-11,105.190002,105.209999,103.910004,104.129997,82.807640,9496200
2010-08-12,102.849998,103.870003,102.779999,103.449997,82.266907,14562800
2010-08-13,103.209999,103.800003,103.099998,103.349998,82.187332,6481600
2010-08-16,102.809998,103.589996,102.379997,103.279999,82.131668,5818900
2010-08-17,103.989998,105.120003,103.669998,104.330002,82.966675,5461600
2010-08-18,104.260002,105.110001,103.680000,104.570000,83.157486,6344900
2010-08-19,104.080002,104.309998,102.550003,103.059998,81.956749,8882600
2010-08-20,102.430000,102.480003,101.470001,102.139999,81.528915,8548600
2010-08-23,102.540001,103.050003,101.699997,101.760002,81.225594,5552400
2010-08-24,100.730003,101.150002,99.910004,100.400002,80.140015,9543400
2010-08-25,99.910004,100.980003,99.370003,100.610001,80.307648,9732500
2010-08-26,100.959999,101.059998,99.669998,99.930000,79.764908,8258800
2010-08-27,100.529999,101.629997,99.400002,101.580002,81.081909,10431400
2010-08-30,101.230003,101.540001,100.160004,100.169998,79.956459,4731200
2010-08-31,99.889999,100.849998,99.519997,100.199997,79.980362,10523400
2010-09-01,101.360001,102.900002,101.330002,102.800003,82.055717,8511100
2010-09-02,102.910004,103.290001,102.620003,103.279999,82.438873,3782600
2010-09-03,104.220001,104.629997,103.290001,104.580002,83.476501,6280300
2010-09-07,104.160004,104.290001,103.410004,103.559998,82.662346,4206700
2010-09-08,103.709999,104.400002,103.680000,103.980003,82.997627,5742100
2010-09-09,104.980003,105.000000,103.970001,104.250000,83.213089,4396500
2010-09-10,104.419998,104.820000,104.150002,104.779999,83.636200,3521600
2010-09-13,105.650002,105.860001,105.059998,105.669998,84.346565,4944900
2010-09-14,105.480003,106.070000,105.169998,105.440002,84.162956,5077800
2010-09-15,105.199997,106.059998,104.980003,105.940002,84.562088,4374300
2010-09-16,105.669998,106.239998,105.400002,106.190002,84.761673,5449000
2010-09-17,106.349998,106.489998,105.650002,106.070000,84.818420,7777800
2010-09-20,106.400002,107.720001,106.199997,107.519997,85.977882,5257500
2010-09-21,107.540001,108.309998,107.169998,107.620003,86.057892,8381800
2010-09-22,107.559998,108.040001,107.080002,107.400002,85.881920,5593500
2010-09-23,106.639999,107.620003,106.410004,106.669998,85.298210,7547400
2010-09-24,107.769997,108.660004,107.669998,108.570000,86.817535,5334900
2010-09-27,108.570000,108.730003,108.080002,108.190002,86.513641,3989800
2010-09-28,108.360001,108.870003,107.300003,108.559998,86.809540,7872700
2010-09-29,108.349998,108.709999,108.000000,108.309998,86.609627,6281000
2010-09-30,108.910004,109.519997,107.470001,107.910004,86.289757,11670500
2010-10-01,108.550003,108.730003,107.839996,108.320000,86.617668,5987600
2010-10-04,108.160004,108.550003,107.070000,107.570000,86.017876,5561600
2010-10-05,108.410004,109.680000,108.269997,109.400002,87.481285,6493200
2010-10-06,109.440002,109.830002,109.269997,109.769997,87.777107,7215600
2010-10-07,110.089996,110.110001,109.010002,109.599998,87.641144,5282200
2010-10-08,109.660004,110.410004,109.379997,110.160004,88.088982,4812900
2010-10-11,110.290001,110.400002,109.879997,110.260002,88.168968,3527300
2010-10-12,109.930000,110.629997,109.209999,110.260002,88.168968,5373500
2010-10-13,110.820000,111.639999,110.660004,111.059998,88.808609,6921600
2010-10-14,111.050003,111.230003,110.309998,111.070000,88.816650,8971700
2010-10-15,111.430000,111.470001,110.110001,110.680000,88.578934,9377400
2010-10-18,110.680000,111.589996,110.550003,111.010002,88.842995,4434900
2010-10-19,110.290001,110.680000,109.169998,109.839996,87.906708,9253700
2010-10-20,110.089996,111.580002,109.820000,111.089996,88.907082,7394700
2010-10-21,111.580002,112.209999,110.699997,111.540001,89.267227,6992000
2010-10-22,111.589996,111.680000,111.150002,111.360001,89.123154,3549800
2010-10-25,111.900002,112.550003,111.660004,111.709999,89.403282,6126500
2010-10-26,111.199997,111.910004,110.930000,111.760002,89.443306,5371300
2010-10-27,111.120003,111.459999,110.260002,111.309998,89.083176,7608300
2010-10-28,111.769997,111.860001,110.580002,111.099998,88.915062,5657500
2010-10-29,111.019997,111.379997,110.809998,111.309998,89.083176,5972000
2010-11-01,111.680000,112.510002,110.669998,111.320000,89.091125,9428500
2010-11-02,112.010002,112.279999,111.849998,111.879997,89.539307,4073600
2010-11-03,112.070000,112.370003,111.059998,112.300003,89.875488,10108800
2010-11-04,113.309998,114.519997,113.239998,114.430000,91.580109,9353700
2010-11-05,114.449997,114.629997,114.050003,114.540001,91.668182,6347900
2010-11-08,114.139999,114.349998,113.779999,114.220001,91.412064,4081700
2010-11-09,114.379997,114.410004,113.230003,113.690002,90.987885,5838500
2010-11-10,113.620003,113.889999,112.760002,113.730003,91.019897,9956900
2010-11-11,112.900002,113.260002,112.529999,113.080002,90.499710,5517900
2010-11-12,112.459999,112.989998,111.650002,112.160004,89.763405,8695800
2010-11-15,112.320000,113.029999,112.180000,112.250000,89.835518,6607300
2010-11-16,111.589996,111.739998,110.070000,110.500000,88.434898,9492400
2010-11-17,110.639999,110.790001,110.260002,110.440002,88.386894,5558800
2010-11-18,111.360001,112.370003,111.349998,112.150002,89.755424,7154500
2010-11-19,111.660004,112.059998,111.180000,112.010002,89.932877,4474300
2010-11-22,111.550003,111.860001,110.540001,111.820000,89.780296,6814800
2010-11-23,110.779999,110.809998,109.900002,110.389999,88.632164,6615500
2010-11-24,111.000000,111.959999,111.000000,111.849998,89.804420,4288200
2010-11-26,110.940002,111.349998,110.639999,110.639999,88.832916,2330100
2010-11-29,110.260002,110.860001,109.400002,110.650002,88.840919,6040400
2010-11-30,109.669998,110.760002,109.559998,110.169998,88.455482,8055600
2010-12-01,111.680000,112.900002,111.589996,112.669998,90.462761,7312300
2010-12-02,112.769997,113.870003,112.750000,113.739998,91.321869,6146200
2010-12-03,113.339996,114.019997,113.309998,113.940002,91.482445,4550500
2010-12-06,113.779999,114.050003,113.629997,113.739998,91.321869,6181100
2010-12-07,114.620003,114.709999,113.669998,113.730003,91.313828,7617300
2010-12-08,113.699997,114.080002,113.449997,113.889999,91.442291,6518700
2010-12-09,114.349998,114.389999,113.510002,113.919998,91.466393,5237500
2010-12-10,114.099998,114.339996,113.769997,114.290001,91.763458,8294000
2010-12-13,114.669998,115.029999,114.430000,114.489998,91.924042,4756900
2010-12-14,114.629997,115.379997,114.589996,115.010002,92.341537,5212500
2010-12-15,114.910004,115.440002,114.680000,114.889999,92.245216,5851100
